,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,SLP
427,60.117,21.7,4.5,190205231300,340,18,***,46,1019.2
428,60.117,21.7,4.5,190205232000,360,14,***,42,1015.4
429,60.117,21.7,4.5,190205240600,180,9,***,45,1011.2
430,60.117,21.7,4.5,190205241300,230,18,***,48,1009.6
431,60.117,21.7,4.5,190205242000,250,14,***,42,1009.6
432,60.117,21.7,4.5,190205250600,290,9,***,41,1013.2
433,60.117,21.7,4.5,190205251300,200,14,***,50,1013.6
434,60.117,21.7,4.5,190205252000,160,18,***,48,1007.0
435,60.117,21.7,4.5,190205260600,200,18,***,43,1000.2
436,60.117,21.7,4.5,190205261300,230,14,***,46,******
437,60.117,21.7,4.5,190205262000,250,18,***,42,999.9
438,60.117,21.7,4.5,190205270600,270,18,***,41,1002.6
439,60.117,21.7,4.5,190205271300,200,14,***,47,1003.8
440,60.117,21.7,4.5,190205272000,180,14,***,45,1001.0
441,60.117,21.7,4.5,190205280600,250,18,***,42,1000.6
442,60.117,21.7,4.5,190205281300,180,9,***,48,1003.2
443,60.117,21.7,4.5,190205282000,180,22,***,47,1003.4
444,60.117,21.7,4.5,190205290600,200,22,***,50,1004.6
445,60.117,21.7,4.5,190205291300,230,31,***,55,1007.0
446,60.117,21.7,4.5,190205292000,230,22,***,45,1007.5
447,60.117,21.7,4.5,190205300600,250,22,***,45,1015.1
448,60.117,21.7,4.5,190205301300,230,9,***,47,1021.0
449,60.117,21.7,4.5,190205302000,340,5,***,43,1023.1
450,60.117,21.7,4.5,190205310600,070,5,***,47,1025.0
451,60.117,21.7,4.5,190205311300,110,22,***,53,1021.8
452,60.117,21.7,4.5,190205312000,110,5,***,49,1019.0
453,60.117,21.7,4.5,190206010600,050,26,***,42,1020.2
454,60.117,21.7,4.5,190206011300,360,22,***,44,1021.8
455,60.117,21.7,4.5,190206012000,360,18,***,44,1021.8
456,60.117,21.7,4.5,190206020600,050,9,***,46,1025.8
457,60.117,21.7,4.5,190206021300,320,18,***,48,1026.7
458,60.117,21.7,4.5,190206022000,250,14,***,45,1025.4
459,60.117,21.7,4.5,190206030600,250,22,***,44,1022.7
460,60.117,21.7,4.5,190206031300,290,18,***,47,1020.7
461,60.117,21.7,4.5,190206032000,290,9,***,44,1022.4
462,60.117,21.7,4.5,190206040600,230,5,***,52,1023.5
463,60.117,21.7,4.5,190206041300,200,9,***,58,1020.8
464,60.117,21.7,4.5,190206042000,180,31,***,55,1011.6
465,60.117,21.7,4.5,190206050600,320,31,***,45,1008.6
466,60.117,21.7,4.5,190206051300,320,26,***,46,1007.9
467,60.117,21.7,4.5,190206052000,020,14,***,45,1007.4
468,60.117,21.7,4.5,190206060600,050,18,***,43,1006.8
469,60.117,21.7,4.5,190206061300,360,31,***,45,1005.6
470,60.117,21.7,4.5,190206062000,070,18,***,43,1004.0
471,60.117,21.7,4.5,190206070600,070,14,***,41,1005.2
472,60.117,21.7,4.5,190206071300,360,22,***,44,1006.0
473,60.117,21.7,4.5,190206072000,***,0,***,45,1004.6
474,60.117,21.7,4.5,190206080600,270,5,***,42,1003.9
475,60.117,21.7,4.5,190206081300,320,5,***,48,1004.7
476,60.117,21.7,4.5,190206082000,***,0,***,45,1004.2
477,60.117,21.7,4.5,190206090600,070,14,***,50,1001.9
478,60.117,21.7,4.5,190206091300,090,14,***,46,999.5
479,60.117,21.7,4.5,190206092000,070,18,***,43,995.4
480,60.117,21.7,4.5,190206100600,250,14,***,44,993.4
481,60.117,21.7,4.5,190206101300,320,22,***,42,999.9
482,60.117,21.7,4.5,190206102000,200,5,***,43,1003.6
483,60.117,21.7,4.5,190206110600,140,14,***,43,1004.3
484,60.117,21.7,4.5,190206111300,140,5,***,45,1003.4
485,60.117,21.7,4.5,190206112000,320,5,***,42,1003.9
486,60.117,21.7,4.5,190206120600,***,0,***,45,1008.7
487,60.117,21.7,4.5,190206121300,200,9,***,42,1012.6
488,60.117,21.7,4.5,190206122000,***,0,***,47,1013.1
489,60.117,21.7,4.5,190206130600,180,14,***,50,1014.6
490,60.117,21.7,4.5,190206131300,250,14,***,53,1015.4
491,60.117,21.7,4.5,190206132000,***,0,***,53,1014.7
492,60.117,21.7,4.5,190206140600,070,5,***,54,1015.0
493,60.117,21.7,4.5,190206141300,360,14,***,53,1012.6
494,60.117,21.7,4.5,190206142000,090,9,***,55,1009.6
495,60.117,21.7,4.5,190206150600,020,22,***,50,1000.3
496,60.117,21.7,4.5,190206151300,020,14,***,48,998.3
497,60.117,21.7,4.5,190206152000,360,14,***,46,999.9
498,60.117,21.7,4.5,190206160600,360,14,***,47,1000.4
499,60.117,21.7,4.5,190206161300,020,9,***,47,1002.7
500,60.117,21.7,4.5,190206162000,020,9,***,46,1003.8
501,60.117,21.7,4.5,190206170600,360,18,***,44,1003.6
502,60.117,21.7,4.5,190206171300,360,31,***,44,1006.0
503,60.117,21.7,4.5,190206172000,340,22,***,41,1009.6
504,60.117,21.7,4.5,190206180600,320,5,***,43,1012.7
505,60.117,21.7,4.5,190206181300,230,9,***,50,1014.6
506,60.117,21.7,4.5,190206182000,180,5,***,50,1014.8
507,60.117,21.7,4.5,190206190600,160,14,***,51,1016.3
508,60.117,21.7,4.5,190206191300,230,22,***,55,1017.0
509,60.117,21.7,4.5,190206192000,200,5,***,50,1016.6
510,60.117,21.7,4.5,190206200600,090,9,***,59,1017.0
511,60.117,21.7,4.5,190206201300,360,18,***,50,1014.8
512,60.117,21.7,4.5,190206202000,020,14,***,46,1014.0
513,60.117,21.7,4.5,190206210600,360,18,***,46,1012.6
514,60.117,21.7,4.5,190206211300,070,18,***,64,1010.8
515,60.117,21.7,4.5,190206212000,020,18,***,53,1009.6
516,60.117,21.7,4.5,190206220600,050,14,***,52,1009.9
517,60.117,21.7,4.5,190206221300,070,14,***,55,1011.2
518,60.117,21.7,4.5,190206222000,050,14,***,50,1012.6
519,60.117,21.7,4.5,190206230600,050,9,***,50,1011.9
520,60.117,21.7,4.5,190206231300,050,14,***,57,1012.6
521,60.117,21.7,4.5,190206232000,050,9,***,50,1015.2
522,60.117,21.7,4.5,190206240600,050,9,***,52,1017.4
523,60.117,21.7,4.5,190206241300,360,14,***,49,1018.3
524,60.117,21.7,4.5,190206242000,050,9,***,49,1019.8
525,60.117,21.7,4.5,190206250600,***,0,***,50,1021.4
526,60.117,21.7,4.5,190206251300,290,5,***,50,1021.8
527,60.117,21.7,4.5,190206252000,360,9,***,51,1020.8
528,60.117,21.7,4.5,190206260600,050,5,***,52,1022.6
529,60.117,21.7,4.5,190206261300,320,9,***,54,1023.0
530,60.117,21.7,4.5,190206262000,050,5,***,47,1021.2
531,60.117,21.7,4.5,190206270600,360,5,***,49,1021.9
532,60.117,21.7,4.5,190206271300,250,5,***,54,1022.0
533,60.117,21.7,4.5,190206272000,200,5,***,50,1019.6
534,60.117,21.7,4.5,190206280600,230,9,***,52,1015.1
535,60.117,21.7,4.5,190206281300,250,9,***,59,1011.0
536,60.117,21.7,4.5,190206282000,320,14,***,55,1007.5
537,60.117,21.7,4.5,190206290600,340,31,***,49,1007.2
538,60.117,21.7,4.5,190206291300,340,22,***,50,1009.9
539,60.117,21.7,4.5,190206292000,320,18,***,48,1011.0
540,60.117,21.7,4.5,190206300600,320,18,***,46,1013.5
541,60.117,21.7,4.5,190206301300,290,14,***,50,1014.6
542,60.117,21.7,4.5,190206302000,140,5,***,45,1011.8
543,60.117,21.7,4.5,190207010600,180,22,***,55,1001.2
544,60.117,21.7,4.5,190207011300,200,26,***,56,999.4
545,60.117,21.7,4.5,190207012000,320,9,***,45,999.4
546,60.117,21.7,4.5,190207020600,340,5,***,45,998.0
547,60.117,21.7,4.5,190207021300,340,26,***,48,1000.7
548,60.117,21.7,4.5,190207022000,340,22,***,46,1003.9
549,60.117,21.7,4.5,190207030600,360,22,***,46,1008.2
550,60.117,21.7,4.5,190207031300,340,18,***,48,1011.1
551,60.117,21.7,4.5,190207032000,270,14,***,47,1013.1
552,60.117,21.7,4.5,190207040600,270,5,***,49,1012.6
553,60.117,21.7,4.5,190207041300,***,***,***,60,1013.8
554,60.117,21.7,4.5,190207042000,180,14,***,53,1010.7
555,60.117,21.7,4.5,190207050600,160,18,***,51,1003.8
556,60.117,21.7,4.5,190207051300,180,14,***,55,1003.5
557,60.117,21.7,4.5,190207052000,160,5,***,50,1001.5
558,60.117,21.7,4.5,190207060600,050,5,***,48,1005.6
559,60.117,21.7,4.5,190207061300,320,9,***,52,1008.2
560,60.117,21.7,4.5,190207062000,340,14,***,48,1009.2
561,60.117,21.7,4.5,190207070600,340,14,***,50,1008.8
562,60.117,21.7,4.5,190207071300,320,14,***,52,1007.1
563,60.117,21.7,4.5,190207072000,320,14,***,49,1004.8
564,60.117,21.7,4.5,190207080600,020,9,***,49,1004.0
565,60.117,21.7,4.5,190207081300,340,22,***,50,1004.2
566,60.117,21.7,4.5,190207082000,360,9,***,46,1004.2
567,60.117,21.7,4.5,190207090600,***,0,***,50,1003.6
568,60.117,21.7,4.5,190207091300,340,9,***,47,1004.8
569,60.117,21.7,4.5,190207092000,020,9,***,46,1005.1
570,60.117,21.7,4.5,190207100600,***,0,***,49,1004.8
571,60.117,21.7,4.5,190207101300,320,9,***,53,1003.4
572,60.117,21.7,4.5,190207102000,070,9,***,52,1001.8
573,60.117,21.7,4.5,190207110600,070,9,***,51,999.6
574,60.117,21.7,4.5,190207111300,110,5,***,58,999.1
575,60.117,21.7,4.5,190207112000,070,9,***,51,1000.8
576,60.117,21.7,4.5,190207120600,050,14,***,51,997.0
577,60.117,21.7,4.5,190207121300,360,9,***,51,996.2
578,60.117,21.7,4.5,190207122000,360,26,***,46,996.7
579,60.117,21.7,4.5,190207130600,270,14,***,47,1002.8
580,60.117,21.7,4.5,190207131300,230,5,***,54,1008.3
581,60.117,21.7,4.5,190207132000,180,5,***,49,1008.2
582,60.117,21.7,4.5,190207140600,050,5,***,49,1007.0
583,60.117,21.7,4.5,190207141300,360,14,***,47,1007.5
584,60.117,21.7,4.5,190207142000,360,9,***,46,1010.8
585,60.117,21.7,4.5,190207150600,340,14,***,48,1013.4
586,60.117,21.7,4.5,190207151300,340,18,***,50,1015.2
587,60.117,21.7,4.5,190207152000,340,14,***,48,1014.8
588,60.117,21.7,4.5,190207160600,340,5,***,48,1013.0
589,60.117,21.7,4.5,190207161300,340,18,***,52,1009.6
590,60.117,21.7,4.5,190207162000,***,0,***,52,1008.3
591,60.117,21.7,4.5,190207170600,340,5,***,50,1008.8
592,60.117,21.7,4.5,190207171300,340,14,***,54,1008.3
593,60.117,21.7,4.5,190207172000,***,0,***,50,1008.3
594,60.117,21.7,4.5,190207180600,270,5,***,52,1007.8
595,60.117,21.7,4.5,190207181300,***,***,***,61,1007.0
596,60.117,21.7,4.5,190207182000,360,14,***,51,1006.4
597,60.117,21.7,4.5,190207190600,360,5,***,52,1004.7
598,60.117,21.7,4.5,190207191300,340,18,***,55,1003.8
599,60.117,21.7,4.5,190207192000,360,5,***,52,1002.6
600,60.117,21.7,4.5,190207200600,020,14,***,50,1001.2
601,60.117,21.7,4.5,190207201300,340,9,***,53,1003.0
602,60.117,21.7,4.5,190207202000,180,5,***,50,1003.9
603,60.117,21.7,4.5,190207210600,200,18,***,52,1004.3
604,60.117,21.7,4.5,190207211300,200,9,***,59,1006.2
605,60.117,21.7,4.5,190207212000,230,5,***,52,1007.2
606,60.117,21.7,4.5,190207220600,050,5,***,50,1008.2
607,60.117,21.7,4.5,190207221300,320,9,***,54,1009.0
608,60.117,21.7,4.5,190207222000,***,0,***,52,1008.8
609,60.117,21.7,4.5,190207230600,320,5,***,53,1008.6
610,60.117,21.7,4.5,190207231300,320,9,***,57,1008.7
611,60.117,21.7,4.5,190207232000,***,0,***,51,1009.4
612,60.117,21.7,4.5,190207240600,200,5,***,56,1011.9
613,60.117,21.7,4.5,190207241300,320,5,***,57,1012.0
614,60.117,21.7,4.5,190207242000,***,0,***,54,1011.9
615,60.117,21.7,4.5,190207250600,180,5,***,56,1012.2
616,60.117,21.7,4.5,190207251300,250,9,***,60,1012.4
617,60.117,21.7,4.5,190207252000,200,18,***,56,1011.5
618,60.117,21.7,4.5,190207260600,230,14,***,57,1011.6
619,60.117,21.7,4.5,190207261300,230,22,***,59,1012.6
620,60.117,21.7,4.5,190207262000,230,9,***,55,1013.1
621,60.117,21.7,4.5,190207270600,160,14,***,55,1011.4
622,60.117,21.7,4.5,190207271300,140,18,***,69,1005.6
623,60.117,21.7,4.5,190207272000,140,22,***,57,999.9
624,60.117,21.7,4.5,190207280600,230,18,***,56,997.0
625,60.117,21.7,4.5,190207281300,230,26,***,64,997.2
626,60.117,21.7,4.5,190207282000,230,22,***,57,997.2
627,60.117,21.7,4.5,190207290600,230,22,***,54,996.8
628,60.117,21.7,4.5,190207291300,230,18,***,51,999.6
629,60.117,21.7,4.5,190207292000,250,18,***,54,1000.8
630,60.117,21.7,4.5,190207300600,270,18,***,54,1003.4
631,60.117,21.7,4.5,190207301300,230,14,***,60,1006.3
632,60.117,21.7,4.5,190207302000,230,5,***,53,1006.8
633,60.117,21.7,4.5,190207310600,250,5,***,55,1006.7
634,60.117,21.7,4.5,190207311300,270,5,***,58,1007.9
635,60.117,21.7,4.5,190207312000,270,5,***,53,1008.7
636,60.117,21.7,4.5,190208010600,070,9,***,53,1008.3
637,60.117,21.7,4.5,190208011300,340,22,***,57,1009.5
638,60.117,21.7,4.5,190208012000,360,14,***,55,1009.8
639,60.117,21.7,4.5,190208020600,360,14,***,56,1010.0
640,60.117,21.7,4.5,190208021300,320,22,***,56,1011.6
641,60.117,21.7,4.5,190208022000,320,14,***,55,1011.9
642,60.117,21.7,4.5,190208030600,***,0,***,56,1012.4
643,60.117,21.7,4.5,190208031300,320,14,***,60,1012.7
644,60.117,21.7,4.5,190208032000,360,9,***,57,1011.1
645,60.117,21.7,4.5,190208040600,110,9,***,59,1010.2
646,60.117,21.7,4.5,190208041300,070,5,***,62,1009.0
647,60.117,21.7,4.5,190208042000,090,5,***,55,1007.8
648,60.117,21.7,4.5,190208050600,180,9,***,55,1006.6
649,60.117,21.7,4.5,190208051300,230,14,***,63,1006.6
650,60.117,21.7,4.5,190208052000,140,14,***,54,1007.5
651,60.117,21.7,4.5,190208060600,140,14,***,54,1007.0
652,60.117,21.7,4.5,190208061300,160,5,***,60,1007.2
653,60.117,21.7,4.5,190208062000,160,9,***,55,1006.7
654,60.117,21.7,4.5,190208070600,180,9,***,60,1007.2
655,60.117,21.7,4.5,190208071300,270,18,***,59,1008.0
656,60.117,21.7,4.5,190208072000,250,5,***,54,1008.0
657,60.117,21.7,4.5,190208080600,160,5,***,56,1008.0
658,60.117,21.7,4.5,190208081300,230,5,***,66,1007.9
659,60.117,21.7,4.5,190208082000,***,0,***,54,1009.0
660,60.117,21.7,4.5,190208090600,160,5,***,56,1008.4
661,60.117,21.7,4.5,190208091300,140,2,***,65,1007.2
662,60.117,21.7,4.5,190208092000,090,22,***,56,1002.7
663,60.117,21.7,4.5,190208100600,200,22,***,57,1000.6
664,60.117,21.7,4.5,190208101300,200,22,***,62,1001.1
665,60.117,21.7,4.5,190208102000,180,18,***,54,1001.1
666,60.117,21.7,4.5,190208110600,180,26,***,57,1001.5
667,60.117,21.7,4.5,190208111300,160,18,***,55,1002.7
668,60.117,21.7,4.5,190208112000,160,18,***,53,1001.5
669,60.117,21.7,4.5,190208120600,160,22,***,54,1002.0
670,60.117,21.7,4.5,190208121300,160,22,***,55,1002.6
671,60.117,21.7,4.5,190208122000,160,22,***,54,1004.4
672,60.117,21.7,4.5,190208130600,140,9,***,53,1004.2
673,60.117,21.7,4.5,190208131300,020,5,***,57,1002.4
674,60.117,21.7,4.5,190208132000,320,14,***,54,1001.0
675,60.117,21.7,4.5,190208140600,200,22,***,57,998.2
676,60.117,21.7,4.5,190208141300,***,***,***,58,999.4
677,60.117,21.7,4.5,190208142000,160,9,***,55,999.4
678,60.117,21.7,4.5,190208150600,140,5,***,50,998.2
679,60.117,21.7,4.5,190208151300,340,22,***,56,996.2
680,60.117,21.7,4.5,190208152000,320,36,***,53,992.3
681,60.117,21.7,4.5,190208160600,270,36,***,53,990.2
682,60.117,21.7,4.5,190208161300,250,45,***,54,992.8
683,60.117,21.7,4.5,190208162000,250,45,***,52,995.6
684,60.117,21.7,4.5,190208170600,250,22,***,51,998.6
685,60.117,21.7,4.5,190208171300,250,22,***,54,1001.6
686,60.117,21.7,4.5,190208172000,270,14,***,51,1004.4
687,60.117,21.7,4.5,190208180600,200,9,***,55,1009.0
688,60.117,21.7,4.5,190208181300,230,9,***,60,1011.0
689,60.117,21.7,4.5,190208182000,180,14,***,56,1012.2
690,60.117,21.7,4.5,190208190600,160,18,***,55,1013.0
691,60.117,21.7,4.5,190208191300,200,14,***,64,1012.2
692,60.117,21.7,4.5,190208192000,140,14,***,56,1008.8
693,60.117,21.7,4.5,190208200600,140,22,***,56,996.2
694,60.117,21.7,4.5,190208201300,230,22,***,60,996.8
695,60.117,21.7,4.5,190208202000,180,31,***,56,998.4
696,60.117,21.7,4.5,190208210600,250,14,***,51,1001.0
697,60.117,21.7,4.5,190208211300,290,14,***,54,1001.8
698,60.117,21.7,4.5,190208212000,290,22,***,52,1003.2
699,60.117,21.7,4.5,190208220600,270,36,***,48,1004.7
700,60.117,21.7,4.5,190208221300,290,40,***,52,1008.2
701,60.117,21.7,4.5,190208222000,290,36,***,52,1010.7
702,60.117,21.7,4.5,190208230600,320,26,***,50,1013.5
703,60.117,21.7,4.5,190208231300,290,18,***,52,1016.7
704,60.117,21.7,4.5,190208232000,230,9,***,49,1017.6
705,60.117,21.7,4.5,190208240600,230,18,***,53,1017.4
706,60.117,21.7,4.5,190208241300,230,14,***,60,1017.8
707,60.117,21.7,4.5,190208242000,230,22,***,54,1017.2
708,60.117,21.7,4.5,190208250600,200,22,***,56,1016.3
709,60.117,21.7,4.5,190208251300,160,14,***,59,1015.2
710,60.117,21.7,4.5,190208252000,140,18,***,54,1012.3
711,60.117,21.7,4.5,190208260600,160,22,***,54,1005.9
712,60.117,21.7,4.5,190208261300,290,18,***,53,1006.2
713,60.117,21.7,4.5,190208262000,320,26,***,53,1009.6
714,60.117,21.7,4.5,190208270600,340,14,***,55,1016.4
715,60.117,21.7,4.5,190208271300,320,14,***,56,1019.6
716,60.117,21.7,4.5,190208272000,020,9,***,54,1020.2
717,60.117,21.7,4.5,190208280600,140,9,***,55,1019.9
718,60.117,21.7,4.5,190208281300,090,14,***,64,1018.0
719,60.117,21.7,4.5,190208282000,090,14,***,55,1016.2
720,60.117,21.7,4.5,190208290600,070,18,***,52,1015.2
721,60.117,21.7,4.5,190208291300,090,14,***,62,1014.7
722,60.117,21.7,4.5,190208292000,110,9,***,54,1014.6
723,60.117,21.7,4.5,190208300600,090,9,***,49,1016.0
724,60.117,21.7,4.5,190208301300,140,14,***,57,1016.7
725,60.117,21.7,4.5,190208302000,140,14,***,52,1016.3
726,60.117,21.7,4.5,190208310600,140,18,***,49,1015.8
727,60.117,21.7,4.5,190208311300,160,26,***,59,1014.2
728,60.117,21.7,4.5,190208312000,140,31,***,50,1014.4
729,60.117,21.7,4.5,190209010600,140,31,***,49,1012.6
730,60.117,21.7,4.5,190209011300,180,9,***,58,1012.6
731,60.117,21.7,4.5,190209012000,270,9,***,50,1012.6
732,60.117,21.7,4.5,190209020600,360,14,***,52,1014.2
733,60.117,21.7,4.5,190209021300,320,14,***,53,1016.8
734,60.117,21.7,4.5,190209022000,***,0,***,48,1017.0
735,60.117,21.7,4.5,190209030600,140,14,***,46,1019.0
736,60.117,21.7,4.5,190209031300,180,18,***,61,1019.6
737,60.117,21.7,4.5,190209032000,180,22,***,56,1016.8
738,60.117,21.7,4.5,190209040600,230,31,***,57,1011.2
739,60.117,21.7,4.5,190209041300,230,45,***,59,1009.9
740,60.117,21.7,4.5,190209042000,230,40,***,56,1007.2
741,60.117,21.7,4.5,190209050600,250,26,***,55,1006.8
742,60.117,21.7,4.5,190209051300,230,26,***,59,1006.6
743,60.117,21.7,4.5,190209052000,230,22,***,55,1004.8
744,60.117,21.7,4.5,190209060600,270,14,***,54,1005.4
745,60.117,21.7,4.5,190209061300,320,18,***,55,1011.9
746,60.117,21.7,4.5,190209062000,320,14,***,51,1016.3
747,60.117,21.7,4.5,190209070600,140,5,***,51,1020.4
748,60.117,21.7,4.5,190209071300,200,5,***,54,1019.1
749,60.117,21.7,4.5,190209072000,200,9,***,50,1019.1
750,60.117,21.7,4.5,190209080600,200,18,***,51,1018.0
751,60.117,21.7,4.5,190209081300,200,22,***,59,1015.9
752,60.117,21.7,4.5,190209082000,200,22,***,56,1011.4
753,60.117,21.7,4.5,190209090600,270,31,***,55,1004.6
754,60.117,21.7,4.5,190209091300,270,18,***,59,1005.5
755,60.117,21.7,4.5,190209092000,290,22,***,54,1004.6
756,60.117,21.7,4.5,190209100600,290,36,***,51,1005.1
757,60.117,21.7,4.5,190209101300,290,36,***,51,1005.1
758,60.117,21.7,4.5,190209102000,320,40,***,52,1006.0
759,60.117,21.7,4.5,190209110600,340,26,***,48,1009.1
760,60.117,21.7,4.5,190209111300,***,***,***,51,1010.6
761,60.117,21.7,4.5,190209112000,230,14,***,45,1008.8
762,60.117,21.7,4.5,190209120600,230,18,***,49,1002.3
763,60.117,21.7,4.5,190209121300,160,18,***,54,999.2
764,60.117,21.7,4.5,190209122000,140,22,***,46,993.5
765,60.117,21.7,4.5,190209130600,050,14,***,46,981.5
766,60.117,21.7,4.5,190209131300,250,26,***,47,975.6
767,60.117,21.7,4.5,190209132000,250,40,***,44,976.7
768,60.117,21.7,4.5,190209140600,230,40,***,45,974.2
769,60.117,21.7,4.5,190209141300,230,45,***,44,975.8
770,60.117,21.7,4.5,190209142000,140,9,***,41,978.3
771,60.117,21.7,4.5,190209150600,270,36,***,44,983.6
772,60.117,21.7,4.5,190209151300,270,62,***,50,991.1
773,60.117,21.7,4.5,190209152000,320,62,***,49,994.4
774,60.117,21.7,4.5,190209160600,230,22,***,48,997.0
775,60.117,21.7,4.5,190209161300,230,9,***,47,997.8
776,60.117,21.7,4.5,190209162000,140,14,***,49,996.4
777,60.117,21.7,4.5,190209170600,180,9,***,51,994.8
778,60.117,21.7,4.5,190209171300,230,14,***,55,995.4
779,60.117,21.7,4.5,190209172000,160,5,***,49,996.0
780,60.117,21.7,4.5,190209180600,160,5,***,48,995.4
781,60.117,21.7,4.5,190209181300,230,14,***,52,997.0
782,60.117,21.7,4.5,190209182000,020,22,***,46,1000.2
783,60.117,21.7,4.5,190209190600,340,40,***,42,1005.0
784,60.117,21.7,4.5,190209191300,340,36,***,44,1010.0
785,60.117,21.7,4.5,190209192000,360,36,***,41,1014.8
786,60.117,21.7,4.5,190209200600,340,31,***,42,1019.5
787,60.117,21.7,4.5,190209201300,320,31,***,42,1021.8
788,60.117,21.7,4.5,190209202000,360,45,***,40,1024.4
789,60.117,21.7,4.5,190209210600,050,18,***,41,1024.8
790,60.117,21.7,4.5,190209211300,340,18,***,44,1026.4
791,60.117,21.7,4.5,190209212000,320,9,***,42,1027.2
792,60.117,21.7,4.5,190209220600,270,14,***,44,1026.2
793,60.117,21.7,4.5,190209221300,320,18,***,49,1025.8
794,60.117,21.7,4.5,190209222000,320,9,***,50,1026.0
795,60.117,21.7,4.5,190209230600,050,5,***,45,1026.2
796,60.117,21.7,4.5,190209231300,320,5,***,50,1027.1
797,60.117,21.7,4.5,190209232000,230,5,***,46,1028.0
798,60.117,21.7,4.5,190209240600,230,18,***,49,1025.1
799,60.117,21.7,4.5,190209241300,230,14,***,53,1025.1
800,60.117,21.7,4.5,190209242000,200,18,***,50,1023.1
801,60.117,21.7,4.5,190209250600,250,14,***,49,1023.4
802,60.117,21.7,4.5,190209251300,***,***,***,54,1023.4
803,60.117,21.7,4.5,190209252000,230,22,***,49,1023.5
804,60.117,21.7,4.5,190209260600,250,26,***,47,1021.5
805,60.117,21.7,4.5,190209261300,200,18,***,50,1020.7
806,60.117,21.7,4.5,190209262000,230,14,***,46,1017.8
807,60.117,21.7,4.5,190209270600,230,5,***,47,1008.0
808,60.117,21.7,4.5,190209271300,020,26,***,46,1008.3
809,60.117,21.7,4.5,190209272000,020,36,***,45,1011.0
810,60.117,21.7,4.5,190209280600,340,36,***,44,1017.1
811,60.117,21.7,4.5,190209281300,360,22,***,44,1020.3
812,60.117,21.7,4.5,190209282000,320,18,***,45,1018.7
813,60.117,21.7,4.5,190209290600,290,26,***,46,1013.1
814,60.117,21.7,4.5,190209291300,290,26,***,50,1009.9
815,60.117,21.7,4.5,190209292000,050,31,***,45,1013.1
816,60.117,21.7,4.5,190209300600,070,14,***,38,1017.9
817,60.117,21.7,4.5,190209301300,360,18,***,40,1019.9
818,60.117,21.7,4.5,190209302000,050,14,***,36,1022.7
819,60.117,21.7,4.5,190210010600,050,14,***,36,1023.4
820,60.117,21.7,4.5,190210011300,050,18,***,41,1024.8
821,60.117,21.7,4.5,190210012000,050,18,***,36,1027.9
822,60.117,21.7,4.5,190210020600,250,14,***,38,1027.0
823,60.117,21.7,4.5,190210021300,250,22,***,42,1024.0
824,60.117,21.7,4.5,190210022000,250,31,***,44,1020.4
825,60.117,21.7,4.5,190210030600,290,36,***,45,1014.0
826,60.117,21.7,4.5,190210031300,290,40,***,48,1007.2
827,60.117,21.7,4.5,190210032000,050,45,***,39,1009.9
828,60.117,21.7,4.5,190210040600,020,36,***,35,1018.8
829,60.117,21.7,4.5,190210041300,360,22,***,39,1021.8
830,60.117,21.7,4.5,190210042000,340,22,***,41,1022.6
831,60.117,21.7,4.5,190210050600,290,18,***,41,1022.4
832,60.117,21.7,4.5,190210051300,320,26,***,44,1022.0
